ZONE,DISTRICT,SD,COUNTY,TOTHH,HHPOP,TOTPOP,EMPRES,SFDU,MFDU,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,TOTACRE,RESACRE,CIACRE,SHPOP62P,TOTEMP,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,AREATYPE,HSENROLL,COLLFTE,COLLPTE,TOPOLOGY,TERMINAL,ZERO
431,3,3,1,416,1397,1411,739,331.6343257,95.00245184,79,99,74,164,38.1,21.65,4.15,0.2473,268,69,190,479,376,297,9,27,88,121,2,21,31.25,31.25,3,0,0,0,1,2.54431,0
432,3,3,1,973,2868,2901,1489,506.8258275,488.0838307,223,176,167,407,46.75,17.32,9.53,0.2603,52,142,417,1016,662,664,2,12,26,12,0,0,31.25,31.25,2,0,0,0,1,2.73497,0
433,3,3,1,872,2586,2633,1346,454.2159523,437.4194249,200,159,148,365,30.59,20.56,0.89,0.2583,206,123,397,913,604,596,99,23,47,33,1,3,31.25,31.25,1,0,0,0,1,2.73497,0
434,3,3,1,380,1116,1133,590,197.9381443,190.6185567,89,70,64,157,22.75,13.13,1.09,0.2674,387,61,163,399,253,257,35,72,208,68,0,4,31.25,31.25,2,0,0,0,1,2.73497,0
435,3,3,1,398,1171,1171,619,207.3141617,199.6478568,92,75,63,168,26.64,20.51,0.03,0.2605,6,65,155,413,274,264,4,0,2,0,0,0,31.25,31.25,3,0,0,0,1,2.73497,0
436,3,3,1,471,1379,1379,727,245.339121,236.2666848,107,88,76,200,31.15,24.11,0.02,0.2669,0,73,181,480,332,313,0,0,0,0,0,0,31.25,31.25,3,0,0,0,1,2.73497,0
437,3,3,1,551,1624,1624,854,287.0103093,276.3969072,127,100,94,230,45.31,27.53,0.91,0.2635,117,82,214,572,375,381,5,13,39,60,0,0,31.25,31.25,3,818,0,0,1,2.73497,0
438,3,3,1,1155,4039,4247,1949,320,868,344,238,161,412,50.69,26.22,5,0.2453,422,256,681,1380,1024,906,42,95,115,138,1,31,31.25,31.25,1,28,0,0,1,3.65033,0
439,3,3,1,1675,3004,3023,1914,22.85575049,1770.504386,635,311,206,523,49.13,9.21,24.39,0.2054,5985,82,144,1597,654,546,283,2873,1867,727,7,228,70.135075,99.358025,0,0,0,0,2,4.21665,0
440,3,3,1,4031,8036,8304,4788,67.58948329,4069.622562,1430,650,539,1412,40.81,7.83,13.77,0.2362,4836,421,724,3433,2002,1724,112,1875,1434,1295,4,116,93.0370375,131.802475,0,0,0,0,2,4.52457,0
441,3,3,1,1457,2900,3085,1730,24.43013574,1470.960078,515,238,193,511,22.97,7.3,8.37,0.2457,1833,153,262,1267,732,671,198,494,591,501,1,48,93.0370375,131.802475,0,0,0,0,2,4.52457,0
442,3,3,1,123,207,536,151,1.678362573,130.0131579,47,24,13,39,34.74,3.31,11.98,0.1903,1272,8,72,226,146,84,69,373,375,390,1,64,70.135075,99.358025,1,0,0,0,2,4.21665,0
443,3,3,1,1595,3180,3211,1888,26.74404015,1610.282309,565,265,205,560,25.1,8.08,7.8,0.2308,844,165,294,1336,773,643,124,223,182,290,0,25,93.0370375,131.802475,1,0,0,0,2,4.52457,0
444,3,3,1,2393,4494,4605,2810,21.86450233,2474.410381,870,371,296,856,34.75,14.88,7.84,0.2612,825,156,266,1984,1154,1045,151,148,263,230,0,33,60,85,1,0,0,0,1,3.8046,0
445,3,3,1,2392,4561,4570,2955,341.1576471,2100.630588,709,356,352,975,68.47,35.37,3.57,0.174,459,186,263,2507,933,681,4,61,151,218,0,25,31.25,31.25,2,0,0,0,1,3.20283,0
446,3,3,1,2425,4627,4644,2998,345.8642534,2129.61086,723,348,357,997,97.3,36.91,23.22,0.1705,1053,189,269,2539,954,693,30,272,424,257,0,70,31.25,31.25,2,0,0,0,1,3.20283,0
447,3,3,1,740,1408,1408,912,105.5420814,649.8606335,220,110,106,304,33.78,19.43,0.21,0.174,72,61,82,774,279,212,5,5,15,43,0,4,31.25,31.25,3,0,0,0,1,3.20283,0
448,3,3,1,13,28,61,14,3.940821256,9.278985507,4,2,3,4,151.63,1.91,84.01,0.5246,3483,0,2,14,14,31,51,1309,891,686,9,537,0,0,2,0,0,0,3,3.68312,0
449,3,3,1,577,1941,1943,1029,459.9831874,131.7702277,100,152,101,224,66.86,21.39,3.68,0.247,280,92,258,669,517,407,6,52,132,77,0,13,31.25,31.25,3,0,0,0,1,2.54431,0
450,3,3,1,0,0,0,0,0,0,0,0,0,0,126.26,0.61,85.13,0,5958,0,0,0,0,0,51,3324,1510,527,22,524,0,0,1,0,0,0,3,3.68312,0
451,3,3,1,148,403,429,243,44.8647343,105.6376812,34,33,27,54,151.73,5.47,48.97,0.3193,3733,8,19,151,131,120,34,1341,839,1080,7,432,0,0,2,0,0,0,3,3.68312,0
452,3,3,1,3233,5771,5908,3989,1.367790157,3279.048935,1004,424,432,1373,52.17,9.06,60.4,0.1974,7785,85,173,3378,1263,1009,1002,2444,1877,2268,4,190,161.598275,323.1965375,0,315,0,0,3,3.76029,0
453,3,3,1,1262,2261,2408,1441,17.2202729,1333.95614,473,231,162,396,62.77,6.62,36.07,0.2043,3587,63,135,1238,540,432,385,1274,1094,604,1,229,70.135075,99.358025,1,0,261,0,2,4.21665,0
454,3,3,1,854,1533,1545,977,11.65302144,902.6929825,320,155,113,266,36.82,5.45,14.1,0.2136,2507,40,76,806,339,284,319,542,526,967,0,153,70.135075,99.358025,1,0,0,0,2,4.21665,0
455,3,3,1,0,0,5,0,0,0,0,0,0,0,1.72,0.74,0.67,0.2,74,0,2,2,0,1,5,6,16,44,0,3,70.135075,99.358025,1,0,0,0,2,4.21665,0
456,3,3,1,190,336,372,213,2.592592593,200.8333333,72,37,22,59,38.23,0.87,18.78,0.2151,1979,10,18,197,76,71,532,585,488,292,1,81,70.135075,99.358025,1,0,0,0,2,4.21665,0
457,3,3,1,1264,2255,2468,1676,0,1287.373459,293,149,211,611,50.62,12.54,55.96,0.1795,6247,17,75,1475,527,374,1020,2386,1329,1210,4,298,31.25,31.25,0,13,94,13,3,5.21063,0
458,3,3,1,2615,4666,4702,3223,1.10633197,2652.24651,805,354,339,1117,37.02,9.79,53.97,0.194,407,69,124,2728,982,799,27,37,86,241,0,16,161.598275,323.1965375,1,0,0,0,3,3.76029,0
459,3,3,1,523,961,1383,753,0,524.9680955,95,67,73,288,58.16,1.29,4.66,0.1663,7286,12,94,751,336,190,918,3895,1677,512,16,268,31.25,31.25,0,0,0,0,3,17.25681,0
460,3,3,1,328,623,623,385,57.28647497,283.9872204,116,61,41,110,9.3,3.41,4.2,0.1798,1293,25,45,332,121,100,55,179,760,274,0,25,31.25,31.25,0,0,0,0,1,16.7293,0
461,3,3,1,336,640,640,394,58.68370607,290.913738,118,62,42,114,14.43,8.8,0.25,0.1953,138,27,46,323,141,103,10,9,80,38,0,1,31.25,31.25,2,0,0,0,1,16.7293,0
462,3,3,1,47,80,80,63,0.293261231,46.87780782,9,6,7,25,36.45,0,19.01,0.1375,7010,2,0,50,20,8,15,3804,2448,545,4,194,31.25,31.25,0,0,0,0,2,7.14972,0
463,3,3,1,4580,8671,8737,6516,28.57737105,4568.092762,830,584,691,2475,149.91,0,132.6,0.149,16199,169,243,5462,1739,1124,787,8720,4969,1198,25,500,31.25,31.25,0,0,0,0,2,7.14972,0
464,3,3,1,994,1874,1879,1413,6.202163062,991.4157654,175,130,153,536,13.19,0,7.37,0.1485,1365,37,51,1215,336,240,11,659,422,187,2,84,31.25,31.25,0,0,0,0,2,7.14972,0
465,3,3,1,427,801,801,599,2.664309484,425.889871,78,57,65,227,25.26,5.34,12.67,0.1498,320,16,18,512,154,101,19,60,79,138,0,24,31.25,31.25,2,0,0,0,2,7.14972,0
466,3,3,1,0,0,0,0,0,0,0,0,0,0,15.92,0,9.51,0,603,0,0,0,0,0,4,212,202,131,0,54,31.25,31.25,2,0,0,0,2,7.14972,0
467,3,3,1,368,1027,1027,602,111.5555556,262.6666667,85,83,67,133,44.77,2.51,24.67,0.3116,972,13,60,355,325,274,35,175,240,365,1,156,0,0,2,77,0,0,3,3.68312,0
468,3,3,1,0,0,47,1,0,0,0,0,0,0,77.2,0.3,50.24,0.5319,3188,0,0,10,12,25,85,1132,812,601,9,549,0,0,1,0,0,0,3,3.68312,0
469,3,3,1,1,2,7,2,0.303140097,0.713768116,0,0,0,1,45.84,1.5,25.61,0.5714,1035,0,0,0,4,3,74,183,248,346,2,182,0,0,2,0,0,0,3,3.68312,0
470,3,3,1,70,174,179,104,21.21980676,49.96376812,16,17,13,24,79.02,0.73,66.02,0.3296,3811,4,11,61,54,49,36,2056,904,493,12,310,0,0,1,0,0,0,3,3.68312,0
471,3,3,1,8,18,30,9,2.425120773,5.710144928,2,2,1,3,41.41,0.78,19.67,0.4333,828,0,2,7,8,13,14,236,231,218,1,128,0,0,3,0,0,0,3,3.68312,0
472,3,3,1,0,0,0,0,0,0,0,0,0,0,133.2,0,0,0,2987,0,0,0,0,0,13,712,715,827,5,715,0,0,2,0,0,0,3,3.68312,0
473,3,3,1,220,599,599,359,66.69082126,157.0289855,53,46,40,81,102.88,1.24,87.32,0.3122,6235,8,36,204,191,160,60,3351,1560,810,16,438,0,0,1,17,0,0,3,3.68312,0
474,3,3,1,562,1716,1716,691,274.7637076,340.7950392,301,147,51,63,40.6,15.65,1.21,0.236,449,117,342,515,384,358,0,237,46,153,0,13,31.25,31.25,2,0,0,0,1,5.0923,0
475,3,3,1,970,2979,2991,1218,474.2362924,588.2049608,523,247,90,110,82.71,25.19,5.79,0.2364,2575,203,587,916,659,626,268,1902,334,50,3,18,31.25,31.25,1,0,0,0,1,5.0923,0
476,3,3,1,3088,7711,7716,2821,47.25526036,3057.152816,2763,287,28,10,91.48,1.95,6.33,0.1954,552,798,1659,2043,1823,1393,42,126,101,274,0,9,31.25,31.25,2,0,0,0,1,4.30189,0
477,3,3,1,648,2335,2335,1159,160.8955867,511.0527449,157,126,104,261,41.06,5.6,21.97,0.2334,698,135,394,757,587,462,39,121,194,273,0,71,31.25,31.25,2,0,0,0,1,3.61923,0
478,3,3,1,1547,5539,5539,2769,384.1133836,1220.059562,372,301,245,629,81.02,23.48,46.63,0.2293,2444,339,911,1868,1343,1078,90,565,850,688,3,248,31.25,31.25,1,0,0,0,1,3.61923,0
479,3,3,1,1095,3826,3826,1674,191.5219573,945.5194479,457,170,132,336,34.29,6.11,17.48,0.2216,297,270,779,1195,843,739,4,73,102,77,0,41,31.25,31.25,1,0,0,0,1,3.12205,0
480,3,3,1,1020,3571,3571,1555,178.4040151,880.7578419,430,152,127,311,67.46,3.42,9.16,0.2193,269,257,730,1129,772,683,27,53,85,73,0,31,31.25,31.25,2,0,0,0,1,3.12205,0
481,3,3,1,667,2352,2354,1082,248.17,461.84,215,149,105,198,80.58,5.73,28.36,0.2234,1762,161,437,769,530,457,15,455,615,470,1,206,31.25,31.25,2,0,0,0,2,2.95843,0
482,3,3,1,63,190,190,109,59.81607291,4.749792875,9,15,14,25,17.07,3.41,0,0.1789,0,9,24,69,61,27,0,0,0,0,0,0,31.25,31.25,4,0,0,0,1,3.32838,0
483,3,3,1,5210,17399,17399,9345,442.6464844,4870.498935,1114,908,836,2352,238.82,2.63,105.44,0.2613,3921,778,2197,5954,4645,3825,14,1327,1636,757,7,180,31.25,31.25,1,0,0,0,1,4.18355,0
484,3,3,1,2445,8166,8180,4381,207.7294922,2285.675604,534,412,393,1106,69.04,22.73,24.53,0.2642,1081,368,1030,2792,2176,1814,115,249,427,193,1,96,31.25,31.25,1,0,0,0,1,4.18355,0
485,3,3,1,340,944,958,459,108.6938003,238.7079981,144,45,48,103,22.33,13.58,0.24,0.2829,7,46,128,350,195,239,1,1,1,3,0,1,31.25,31.25,3,0,0,0,1,3.91999,0
486,3,3,1,558,1561,1561,769,178.3857075,391.7619498,234,73,82,169,20.67,7.75,10.12,0.2902,735,76,208,541,343,393,163,109,272,180,0,11,31.25,31.25,1,0,0,0,1,3.91999,0
487,3,3,1,285,816,816,424,186.1790464,106.4012326,68,53,56,108,59.03,11.49,12.15,0.2794,223,41,114,284,182,195,42,42,78,58,0,3,31.25,31.25,4,0,0,0,1,2.52973,0
488,3,3,1,723,1874,1874,1113,707.5557567,27.48551774,113,139,138,333,85.88,46.36,0.52,0.3362,233,35,104,725,468,542,4,60,102,61,0,6,0,0,4,0,0,0,1,1.55387,0
489,3,3,1,696,1800,1800,1075,681.1325127,26.45908762,110,123,143,320,67.31,41.76,0.18,0.3333,30,31,110,683,463,513,1,15,10,4,0,0,0,0,4,0,0,0,1,1.55387,0
490,3,3,1,481,850,2174,645,0.203497391,487.8510788,152,63,61,205,14.1,2.76,24.21,0.1909,1814,13,267,939,614,341,284,441,404,637,0,48,161.598275,323.1965375,0,0,0,0,3,3.76029,0
491,4,4,1,612,1708,1708,978,591.5339806,24.42718447,86,117,109,300,82.96,45.37,4.26,0.2834,1487,61,171,644,419,413,73,427,594,373,1,19,31.25,31.25,2,0,0,0,1,2.25908,0
492,4,4,1,1432,3841,3841,2301,49.54336121,1394.760454,202,186,279,765,18.29,9.7,0,0.3127,0,91,268,1456,1001,1025,0,0,0,0,0,0,31.25,31.25,1,0,0,0,1,4.97317,0
493,4,4,1,1033,2861,2920,1555,687.0651163,358.289701,263,182,154,434,84.14,40.67,10.52,0.287,1023,105,345,1088,660,722,175,214,499,121,2,12,31.25,31.25,2,0,0,0,1,2.03458,0
494,4,4,1,252,678,685,362,167.6093023,87.40465116,64,46,39,103,29.04,18.18,0.25,0.292,17,26,86,255,146,172,0,4,9,4,0,0,31.25,31.25,4,0,0,0,1,2.03458,0
495,4,4,1,308,838,838,460,204.855814,106.827907,77,55,45,131,51.74,33.03,0.05,0.2995,0,31,94,304,193,216,0,0,0,0,0,0,31.25,31.25,4,0,0,0,1,2.03458,0
496,4,4,1,379,1044,1057,572,252.0790698,131.4538206,98,66,56,159,59.88,32.07,1.7,0.2923,253,40,123,373,254,267,75,37,96,43,0,2,31.25,31.25,4,0,0,0,1,2.03458,0
497,4,4,1,457,1301,1303,708,388.299619,76.77346727,97,87,82,191,81.2,56.7,0.67,0.2778,110,57,153,482,292,319,35,17,46,11,0,1,31.25,31.25,4,0,0,0,1,1.60799,0
498,4,4,1,335,943,943,517,284.6397645,56.2781434,72,63,59,141,74.72,43.43,3.14,0.2916,278,39,115,337,219,233,19,74,150,28,0,7,31.25,31.25,4,0,0,0,1,1.60799,0
499,4,4,1,376,1066,1066,585,319.4762729,63.16591618,79,71,65,161,57.06,30.04,2.96,0.2814,186,47,124,382,251,262,3,44,93,42,0,4,31.25,31.25,4,0,0,0,1,1.60799,0
500,4,4,1,359,1018,1018,565,305.031867,60.31001039,73,65,70,151,62.47,43.73,0.14,0.2888,41,42,123,358,245,250,11,4,13,10,0,3,31.25,31.25,4,0,0,0,1,1.60799,0
501,4,4,1,594,1690,1703,914,504.7045376,99.788708,125,113,105,251,71.17,42.29,6.04,0.2795,500,71,206,611,401,414,64,69,220,134,0,13,31.25,31.25,3,0,0,0,1,1.60799,0
502,4,4,1,419,1185,1185,650,356.0121233,70.38967787,91,79,73,176,57.81,26.26,5.39,0.2827,619,50,142,421,286,286,120,83,256,148,0,12,31.25,31.25,3,457,0,0,1,1.60799,0
503,4,4,1,347,986,995,546,294.8358157,58.2940769,73,68,63,143,56.69,29.98,1.65,0.2824,39,40,126,351,237,241,2,12,22,3,0,0,31.25,31.25,4,0,0,0,1,1.60799,0
504,4,4,1,414,1001,1005,551,249.2561708,169.9913276,101,89,62,162,30.5,13.97,0.28,0.2925,53,40,88,372,240,265,0,8,29,14,0,2,31.25,31.25,3,0,0,0,1,2.11531,0
505,4,4,1,695,1716,1716,940,418.4372915,285.3719146,165,152,105,273,29,18.58,1.1,0.2879,133,64,157,621,423,451,56,16,29,30,0,2,31.25,31.25,2,0,0,0,1,2.11531,0
506,4,4,1,370,888,897,496,222.7651768,151.9246164,86,83,56,145,29.93,18.9,0.1,0.2809,6,35,81,327,228,226,0,1,1,4,0,0,31.25,31.25,3,0,0,0,1,2.11531,0
507,4,4,1,556,1364,1364,745,334.7498332,228.2975317,135,120,87,214,29.12,19.12,0.83,0.2955,105,55,123,506,319,361,48,8,26,23,0,0,31.25,31.25,2,0,0,0,1,2.11531,0
508,4,4,1,341,819,819,453,205.3052035,140.0170113,85,66,55,135,32.17,17.4,0.03,0.2943,3,34,71,294,208,212,0,1,1,1,0,0,31.25,31.25,4,0,0,0,1,2.11531,0
509,4,4,1,330,792,792,440,198.682455,135.5003336,80,66,52,132,29.04,17.13,1.47,0.2778,98,34,67,293,197,201,1,13,33,48,0,3,31.25,31.25,3,0,0,0,1,2.11531,0
510,4,4,1,292,705,705,393,175.8038692,119.8972648,71,63,44,114,28.97,15.92,2.32,0.2738,89,29,61,260,182,173,1,24,47,14,0,3,31.25,31.25,3,0,0,0,1,2.11531,0
511,4,4,1,485,1369,1369,754,384.0283465,105.096063,103,92,78,212,41.42,25.64,0.17,0.2915,54,56,154,497,322,340,11,16,20,5,0,2,31.25,31.25,3,0,0,0,1,1.95283,0
512,4,4,1,543,1535,1535,838,429.9533858,117.664252,116,99,92,236,41.61,24.6,0.69,0.2814,246,62,171,551,373,378,105,40,59,38,0,4,31.25,31.25,3,0,0,0,1,1.95283,0
513,4,4,1,666,1876,1893,1023,527.3461417,144.3174803,140,122,110,294,43.43,27.88,0.8,0.2826,336,74,220,677,458,464,160,43,87,40,0,6,31.25,31.25,2,0,0,0,1,1.95283,0
514,4,4,1,429,1210,1210,665,339.6869291,92.96125984,92,76,72,189,43.22,23.65,1.56,0.2785,142,49,137,454,274,296,20,35,36,46,0,5,31.25,31.25,3,0,0,0,1,1.95283,0
515,4,4,1,593,1678,1715,910,469.543937,128.4988976,122,113,99,259,145.71,37.4,12.5,0.2776,282,67,213,618,401,416,30,77,104,62,0,9,31.25,31.25,4,19,0,0,1,1.95283,0
516,4,4,1,459,1296,1302,717,363.4412598,99.46204724,94,84,77,204,59.29,33.38,0.16,0.2834,107,56,141,471,316,318,11,25,41,28,0,2,31.25,31.25,4,0,0,0,1,1.95283,0
517,4,4,1,575,1563,1569,893,572.7669903,7.815533981,99,110,101,265,89.95,48.11,6.45,0.3053,821,44,143,582,384,416,224,140,335,94,3,25,0,0,3,0,0,0,2,1.75359,0
518,4,4,1,318,871,871,498,316.7650485,4.322330097,54,60,57,147,43.77,21.47,0,0.3054,0,23,85,322,213,228,0,0,0,0,0,0,0,0,4,0,0,0,2,1.75359,0
519,4,4,1,405,1097,1097,634,403.4271845,5.504854369,72,68,82,183,43.15,25.46,0,0.3154,0,31,99,389,286,292,0,0,0,0,0,0,0,0,4,0,0,0,2,1.75359,0
520,4,4,1,247,672,672,373,246.0407767,3.357281553,43,47,44,113,43.56,21.06,3.55,0.317,83,15,67,237,171,182,16,22,32,11,1,1,0,0,4,0,0,0,2,1.75359,0
521,4,4,1,876,2099,2099,1135,217.5483871,677.4193548,238,179,137,322,31.85,18.88,1,0.2978,69,78,178,771,501,571,18,5,24,21,0,1,31.25,31.25,2,0,0,0,1,3.00683,0
522,4,4,1,694,1649,1699,900,172.3499779,536.6769775,193,141,107,253,30.33,17.72,1.63,0.2949,614,60,157,638,385,459,48,36,191,331,0,8,31.25,31.25,1,0,0,0,1,3.00683,0
523,4,4,1,651,1639,1639,910,424.8900634,234.564482,134,131,110,276,32.21,19.15,0.4,0.2758,41,70,154,611,392,412,6,7,15,13,0,0,31.25,31.25,3,0,0,0,1,2.17195,0
524,4,4,1,606,1514,1520,838,395.5197825,218.3503473,130,122,101,253,31.08,17.65,2.21,0.2737,229,63,149,542,385,381,45,24,108,49,0,3,31.25,31.25,2,0,0,0,1,2.17195,0
525,4,4,1,473,1178,1178,658,308.7142857,170.4285714,101,99,74,199,31.2,19.39,2.12,0.2776,24,50,110,432,293,293,21,0,2,1,0,0,31.25,31.25,3,0,0,0,1,2.17195,0
526,4,4,1,378,937,943,526,246.7103594,136.1987315,78,78,63,159,31.16,15.42,3.71,0.2704,199,42,86,359,221,235,25,26,81,61,0,6,31.25,31.25,3,0,0,0,1,2.17195,0
527,4,4,1,366,910,910,513,238.8782845,131.8749622,78,76,56,156,30.95,18.59,0.72,0.2714,123,39,82,352,213,224,0,23,72,26,0,2,31.25,31.25,3,0,0,0,1,2.17195,0
528,4,4,1,347,852,852,479,226.4774992,125.0289943,72,70,56,149,31.29,18.91,0.58,0.2711,48,38,77,321,210,206,12,5,19,12,0,0,31.25,31.25,3,0,0,0,1,2.17195,0
529,4,4,1,490,1223,1223,682,319.8097252,176.5539112,101,100,83,206,40.85,25.62,0,0.2764,9,52,113,472,278,308,0,1,3,5,0,0,31.25,31.25,3,0,0,0,1,2.17195,0
530,4,4,1,693,1649,1649,899,172.101635,535.9036677,188,144,108,253,29.93,18.4,1.1,0.2996,102,60,137,611,387,454,32,5,28,35,0,2,31.25,31.25,2,0,0,0,1,3.00683,0
531,4,4,1,399,997,997,567,291.8807339,117.3302752,69,86,73,171,28,17.58,1.13,0.2678,113,45,91,390,227,244,9,31,39,32,0,2,0,0,3,0,0,0,1,2.04368,0
532,4,4,1,345,859,859,494,252.3780782,101.4509899,58,76,63,148,117.41,17.66,0.16,0.2724,14,39,81,331,204,204,1,1,8,3,0,1,0,0,4,0,0,0,1,2.04368,0
533,4,4,1,391,980,980,556,286.0284887,114.9777885,65,91,67,168,28.94,18.78,0.4,0.2653,30,44,90,381,224,241,0,7,15,5,0,3,0,0,3,0,0,0,1,2.04368,0
534,4,4,1,342,848,848,489,250.1834862,100.5688073,59,74,67,142,28.49,16.97,1.82,0.2665,117,39,78,323,205,203,3,38,49,25,0,2,0,0,3,0,0,0,1,2.04368,0
535,4,4,1,538,1342,1342,737,427.2806013,120.539728,117,105,97,219,38.81,24.48,0.46,0.2787,34,59,133,488,322,340,1,1,21,9,0,2,31.25,31.25,3,269,0,0,1,2.32132,0
536,4,4,1,365,897,921,508,289.8836793,81.77881174,79,73,63,150,85.71,19.34,14.05,0.2638,1198,39,97,330,239,216,33,210,725,214,0,16,31.25,31.25,3,1362,0,0,1,2.32132,0
537,4,4,1,636,1593,1593,876,505.1123837,142.4967788,136,132,113,255,43.01,25.01,0.38,0.2756,85,72,155,585,381,400,44,10,21,10,0,0,31.25,31.25,3,0,0,0,1,2.32132,0
538,4,4,1,391,967,973,545,310.5329277,87.60415175,85,77,70,159,47.67,22.49,3.45,0.2734,446,44,91,369,231,238,19,57,264,97,1,8,31.25,31.25,3,0,0,0,1,2.32132,0
539,4,4,1,529,1321,1321,726,420.1327845,118.5232641,110,110,94,215,32.18,21.09,0.23,0.2831,63,58,131,487,308,337,40,1,16,6,0,0,31.25,31.25,3,0,0,0,1,2.32132,0
540,4,4,1,335,822,822,463,266.0576235,75.05726557,71,69,57,138,29.95,17.88,0,0.2737,0,39,73,308,200,202,0,0,0,0,0,0,31.25,31.25,4,0,0,0,1,2.32132,0
541,4,4,1,560,1395,1395,771,389.8297718,179.094531,121,113,100,226,32.29,18.73,0.11,0.2731,182,60,139,500,344,352,41,25,62,49,0,5,31.25,31.25,2,0,0,0,2,2.04526,0
542,4,4,1,480,1195,1195,655,334.1398044,153.509598,106,102,80,192,104.59,20.8,3.06,0.2745,0,53,116,437,292,297,0,0,0,0,0,0,31.25,31.25,4,0,0,0,2,2.04526,0
543,4,4,1,510,1273,1273,702,355.0235422,163.1039478,114,104,84,208,43.62,29.5,0,0.2789,0,56,126,462,312,317,0,0,0,0,0,0,31.25,31.25,4,0,0,0,2,2.04526,0
544,4,4,1,509,1270,1277,699,354.3274176,162.7841362,112,106,83,208,30.6,19.55,0.03,0.2725,58,56,131,493,283,314,32,5,13,8,0,0,31.25,31.25,3,0,0,0,2,2.04526,0
545,4,4,1,1187,2724,2724,1495,126.6492622,1074.722285,355,228,180,424,30.53,16.25,2.59,0.3205,1087,78,182,1007,664,793,176,255,421,217,1,17,31.25,31.25,1,0,0,0,1,4.21398,0
546,4,4,1,674,1548,1554,857,71.91373439,610.2466894,202,128,104,240,28.75,13.41,4.77,0.3179,1056,43,101,578,381,451,123,241,410,265,1,16,31.25,31.25,1,52,0,0,1,4.21398,0
547,4,4,1,919,2207,2207,1254,473.8177536,459.5,189,206,160,364,48.16,30.35,0.73,0.2959,200,74,163,846,536,588,2,51,129,15,0,3,31.25,31.25,2,0,0,0,1,2.03923,0
548,4,4,1,782,1806,1806,986,83.43700341,708.0310253,237,149,114,282,29.92,18.44,0.12,0.314,18,50,119,696,422,519,6,1,4,7,0,0,31.25,31.25,2,0,0,0,1,4.21398,0
549,4,4,1,938,2113,2113,1139,93.38495575,861.2168142,289,210,139,300,28.62,15.84,3.63,0.3284,578,55,138,783,498,639,173,87,153,157,0,8,31.25,31.25,1,0,0,0,1,3.43446,0
550,4,4,1,1010,2286,2314,1224,100.5530973,927.3230088,307,225,155,323,30.12,15.84,3.48,0.3289,502,61,161,847,554,691,163,69,155,105,0,10,31.25,31.25,1,0,0,0,1,3.43446,0
551,4,4,1,582,1385,1385,793,300.0673913,291,123,126,100,233,41.94,24.88,2.09,0.2939,286,42,100,530,337,376,8,40,162,73,0,3,31.25,31.25,3,0,0,0,1,2.03923,0
552,4,4,1,3630,9033,9035,5437,0,3691.708041,754,460,738,1678,109.69,15.94,97.27,0.3568,4043,60,365,3459,2391,2760,1277,280,1623,838,1,24,31.25,31.25,1,2427,0,0,1,4.73177,0
553,4,4,1,748,1789,1809,1019,385.6536232,374,142,175,131,300,46.49,29.03,0.26,0.293,102,56,141,696,435,481,17,13,55,16,0,1,31.25,31.25,3,0,0,0,1,2.03923,0
554,4,4,1,502,1255,1255,716,420.3493976,88.70682731,87,112,84,219,49.28,31.12,0.24,0.2685,70,50,112,474,308,311,42,6,10,5,0,7,31.25,31.25,4,0,0,0,1,1.67255,0
555,4,4,1,512,1222,1222,700,263.9768116,256,107,113,87,205,49.68,29.19,0,0.2979,1,40,84,474,294,330,0,1,0,0,0,0,31.25,31.25,4,0,0,0,1,2.03923,0
556,4,4,1,508,1266,1266,720,425.373494,89.76706827,92,109,86,221,46.14,29.84,0.32,0.2709,114,50,115,472,313,316,12,23,27,40,0,12,31.25,31.25,3,0,0,0,1,1.67255,0
557,4,4,1,300,741,741,419,216.3273616,85.99348534,60,62,51,127,24.84,15.78,0.39,0.2699,25,34,68,280,182,177,1,6,11,6,0,1,31.25,31.25,3,0,0,0,1,1.96329,0
558,4,4,1,556,1391,1391,772,400.9267101,159.3745928,117,118,89,232,54.28,36.1,0.14,0.2739,901,59,135,522,328,347,38,203,430,214,1,15,31.25,31.25,2,0,0,0,1,1.96329,0
559,4,4,1,494,1238,1238,687,356.2190554,141.6026059,99,109,80,206,67.04,37.29,8.73,0.2779,274,54,120,462,290,312,52,30,84,104,0,4,31.25,31.25,4,0,0,0,1,1.96329,0
560,4,4,1,431,1072,1072,594,310.7903094,123.5439739,88,96,66,181,24.87,15.33,1.28,0.2715,174,46,103,387,267,269,76,14,38,45,0,1,31.25,31.25,2,0,0,0,1,1.96329,0
561,4,4,1,315,895,906,507,304.4660194,12.57281553,44,61,54,156,49.7,28.63,0.94,0.2837,123,33,101,330,217,225,6,44,36,36,0,1,31.25,31.25,4,0,0,0,1,2.25908,0
562,4,4,1,835,2314,2321,1249,555.372093,289.6146179,210,149,126,350,62.95,36.86,2.75,0.2852,390,84,253,839,559,586,110,58,137,78,0,7,31.25,31.25,3,0,0,0,1,2.03458,0
563,4,4,1,764,1728,1747,932,76.0619469,701.460177,229,176,115,244,29.38,16.58,1.51,0.332,155,45,118,629,426,529,42,26,48,36,0,3,31.25,31.25,2,0,0,0,1,3.43446,0
